Date,857 HK Equity,101 HK Equity,688 HK Equity,267 HK Equity,11 HK Equity,2899 HK Equity,3 HK Equity,992 HK Equity,66 HK Equity,2628 HK Equity,27 HK Equity,316 HK Equity,388 HK Equity,1038 HK Equity,2319 HK Equity,669 HK Equity,700 HK Equity,2318 HK Equity,941 HK Equity,1044 HK Equity,386 HK Equity,241 HK Equity,883 HK Equity,5 HK Equity,1211 HK Equity,2388 HK Equity,1177 HK Equity,981 HK Equity,322 HK Equity,291 HK Equity,836 HK Equity,1109 HK Equity,762 HK Equity,1093 HK Equity,2 HK Equity,2688 HK Equity,175 HK Equity,1 HK Equity,16 HK Equity,17 HK Equity,2331 HK Equity,6 HK Equity,12 HK Equity
2013-01-01,10.98,30.8,22.44,11.56,118.7,3.05,9.844,7.02,30.5,25.3,30.35,50.2,131.9,47.5,11.0,14.36,45.904,32.45,90.25,67.632,6.754,0.45,16.78,81.3,23.25,24.1,1.096,3.85,21.55,25.62,19.78,21.1,12.42,1.161,64.85,33.75,3.67,85.051,116.2,45.26,4.575,66.2,28.07
2013-01-02,11.18,30.95,23.314,12.88,119.5,3.13,9.961,7.25,31.05,27.0,31.3,52.8,141.9,47.4,11.175,14.84,47.453,34.125,91.4,69.904,6.969,0.47,17.3,83.2,23.4,24.55,1.084,4.0,21.6,25.94,20.45,22.4,12.72,1.193,65.4,34.35,3.83,87.053,118.8,46.767,5.119,66.9,28.891
2013-01-03,11.3,30.9,23.654,13.38,119.3,3.16,9.868,7.3,30.6,27.1,31.15,52.95,139.8,47.6,11.15,15.0,47.859,35.0,91.45,69.034,7.046,0.49,17.3,83.3,23.25,24.8,1.099,4.15,20.85,26.032,19.78,23.3,12.86,1.229,64.85,33.4,3.98,86.052,117.7,46.39,5.183,65.55,28.378
2013-01-04,11.2,30.9,23.994,13.72,119.5,3.08,9.844,7.5,30.75,27.0,31.8,51.6,142.6,47.95,10.95,14.72,47.785,34.825,90.65,70.726,7.031,0.48,17.34,82.0,22.85,24.85,1.123,4.3,20.55,26.674,20.05,23.5,12.78,1.219,65.2,33.05,4.08,86.409,118.8,46.767,5.292,65.6,28.609
2013-01-07,11.1,30.7,24.577,13.88,118.6,3.08,9.821,7.43,30.85,27.2,32.25,52.45,145.1,47.3,11.1,15.06,47.121,35.5,89.05,71.645,7.0,0.51,17.14,83.05,23.15,24.85,1.176,4.25,20.15,26.536,19.34,23.7,12.7,1.24,65.1,34.25,4.18,88.268,121.3,47.595,5.237,65.2,29.404
2013-01-08,10.9,30.65,24.237,13.7,118.9,3.06,9.891,7.42,30.95,26.3,32.8,52.55,143.1,47.9,11.125,15.06,47.121,34.075,88.7,72.467,6.977,0.495,16.84,82.75,23.8,24.8,1.164,4.35,21.0,25.894,19.28,23.05,12.68,1.271,65.2,34.15,4.07,87.481,120.6,47.219,5.201,65.6,29.558
2013-01-09,10.92,31.15,24.529,13.62,118.6,3.08,9.891,7.55,30.95,26.45,33.35,54.15,145.4,47.6,11.325,14.58,46.679,34.375,88.7,73.192,6.931,0.54,16.64,82.65,26.0,24.8,1.141,4.85,20.8,25.803,19.98,23.05,13.08,1.349,65.3,33.9,4.15,89.125,123.5,48.725,5.264,66.1,30.328
2013-01-10,10.94,31.25,24.14,13.72,119.0,3.08,9.821,7.66,31.0,26.35,32.8,55.05,147.4,47.4,11.5,14.18,46.716,33.9,89.85,71.597,7.046,0.53,16.54,83.15,25.35,24.95,1.147,5.0,21.2,25.253,19.94,22.85,13.34,1.333,65.35,34.3,4.11,90.841,124.5,51.36,5.709,65.6,30.148
2013-01-11,10.88,30.85,23.897,13.22,119.4,3.09,9.844,7.72,31.2,26.0,32.05,55.25,144.0,47.35,11.875,14.54,47.047,33.475,89.85,71.838,7.085,0.5,16.22,83.85,25.85,24.95,1.144,4.85,21.05,25.024,19.88,22.65,13.02,1.437,65.05,34.0,4.14,89.983,123.2,51.586,5.482,65.5,29.738
2013-01-14,11.0,30.8,24.577,13.2,119.0,3.09,9.891,7.74,31.3,26.75,32.05,55.3,146.9,47.3,12.0,14.34,46.974,34.45,90.15,72.515,7.077,0.52,16.34,84.65,26.5,25.75,1.126,4.75,21.15,24.657,19.64,23.4,13.24,1.406,64.95,34.15,4.11,91.055,123.3,52.189,5.509,65.5,29.686
2013-01-15,10.9,30.8,24.286,13.14,119.0,3.09,9.844,7.58,31.45,26.95,32.15,54.85,148.9,47.0,11.75,14.52,47.6,34.675,88.9,72.225,7.062,0.5,16.2,83.85,26.9,25.9,1.156,4.8,21.0,24.978,19.58,23.15,12.94,1.411,65.15,34.15,4.05,91.269,123.3,53.093,5.782,65.65,30.045
2013-01-16,10.92,30.35,24.091,13.0,118.8,3.16,9.891,7.74,31.4,26.7,32.15,55.4,149.9,47.3,11.8,15.0,49.26,34.425,87.55,71.113,6.946,0.51,16.08,84.15,26.9,25.8,1.129,4.8,21.2,24.749,19.02,22.95,12.92,1.448,64.9,34.15,4.1,92.985,125.0,53.243,5.755,65.45,30.174
2013-01-17,10.92,29.7,24.091,12.86,119.0,3.14,9.891,7.65,31.2,26.05,32.5,54.75,149.0,47.35,12.05,15.54,49.296,34.25,86.65,71.5,6.908,0.495,16.02,84.95,25.7,25.5,1.126,4.85,21.3,25.024,19.56,22.55,12.92,1.406,65.05,34.6,4.11,93.914,126.0,53.168,5.709,65.3,30.353
2013-01-18,11.14,30.2,24.286,12.84,119.4,3.18,9.914,7.66,31.3,26.7,33.6,55.5,149.2,47.25,11.875,16.04,49.85,34.9,87.65,71.548,7.069,0.5,16.38,85.3,26.8,25.95,1.126,4.85,21.0,24.84,20.0,23.15,13.18,1.495,64.95,34.95,4.12,93.342,127.9,54.072,6.208,65.55,30.456
2013-01-21,11.12,30.35,23.994,13.1,119.6,3.16,9.868,7.74,31.25,26.75,34.3,56.95,149.2,47.2,11.975,15.66,49.481,34.875,87.3,72.418,7.115,0.51,16.2,85.3,26.8,26.0,1.138,4.85,21.15,25.115,19.92,23.2,13.08,1.495,64.95,36.05,4.31,92.842,129.4,54.749,6.308,65.85,30.43
2013-01-22,11.16,30.2,23.946,13.1,119.8,3.18,9.891,7.68,31.3,26.8,34.5,56.95,148.5,47.2,11.95,15.46,49.591,35.3,86.7,72.998,7.162,0.53,16.16,85.2,26.55,26.15,1.141,5.0,21.45,25.115,19.9,23.4,12.96,1.5,65.0,36.9,4.3,92.342,129.6,54.674,5.954,65.95,30.43
2013-01-23,11.14,30.0,23.363,12.94,122.3,3.15,9.961,7.91,31.3,26.75,34.45,56.4,147.8,47.2,11.825,16.08,49.591,35.025,86.95,72.612,7.1,0.57,16.08,84.95,26.45,26.65,1.159,4.9,21.65,24.886,20.1,22.95,13.06,1.5,65.15,37.3,4.3,91.627,128.5,55.201,5.637,65.65,29.635
2013-01-24,11.1,29.45,23.217,12.8,123.4,3.09,10.007,8.43,30.9,26.45,34.65,55.3,148.2,47.25,11.7,15.54,49.923,34.675,85.05,72.177,7.108,0.6,15.76,85.25,26.55,26.5,1.164,4.95,21.65,24.795,20.45,22.65,12.68,1.495,65.35,37.0,4.2,92.913,130.5,56.632,5.637,66.15,29.738
2013-01-25,11.04,29.2,23.509,12.52,124.5,3.01,10.03,8.22,31.35,25.65,34.4,54.9,147.0,47.45,11.525,15.74,49.26,34.325,84.0,73.82,7.262,0.57,15.82,86.5,25.95,26.45,1.161,4.85,21.65,25.024,20.4,22.8,12.24,1.484,65.3,38.4,4.04,92.699,129.9,56.707,4.811,66.4,30.02
2013-01-28,11.06,29.5,23.751,12.38,125.9,3.01,10.03,8.11,31.35,25.9,33.85,54.3,146.7,47.9,11.55,15.88,49.37,34.6,84.15,75.657,7.208,0.54,15.9,87.3,25.9,26.65,1.123,4.8,21.7,25.207,20.6,23.3,12.18,1.479,65.5,38.05,4.2,92.056,129.3,55.804,4.674,66.6,29.994
2013-01-29,11.08,29.4,23.703,12.52,125.9,3.0,10.217,8.53,31.6,25.75,34.3,55.2,146.6,48.45,11.825,15.92,49.26,34.425,85.15,75.077,7.238,0.55,16.1,87.25,26.05,26.75,1.096,4.8,21.85,25.07,20.9,23.7,12.14,1.495,65.9,37.4,4.25,91.627,128.6,55.126,4.82,66.9,29.763
2013-01-30,11.14,29.55,23.897,12.84,126.6,2.99,10.286,8.3,31.95,26.05,34.95,55.25,148.1,48.3,11.6,15.8,49.923,34.975,85.7,74.932,7.246,0.54,16.4,88.05,26.05,26.7,1.144,4.85,22.3,25.207,21.45,24.2,12.26,1.495,66.05,37.0,4.18,91.841,128.1,54.523,4.829,66.75,29.43
2013-01-31,11.06,29.25,23.363,12.48,127.0,2.99,10.24,8.07,32.0,26.0,34.95,54.35,147.1,49.2,11.325,15.7,50.034,34.775,85.25,75.222,7.238,0.55,16.02,88.3,25.95,26.75,1.141,4.85,21.8,25.482,21.45,23.6,12.46,1.516,65.95,37.15,4.05,90.912,127.3,53.695,4.72,67.2,28.634
2013-02-01,11.1,29.6,22.829,12.34,127.2,2.99,10.31,8.24,31.85,25.9,35.1,54.45,147.9,49.5,11.625,15.22,49.518,35.425,85.0,76.141,7.208,0.56,16.02,88.0,25.85,26.85,1.176,4.8,22.05,25.024,22.25,23.0,12.58,1.5,65.95,38.35,4.15,90.269,125.7,53.093,4.82,67.0,28.429
2013-02-04,10.94,29.55,22.537,12.4,126.6,2.96,10.356,8.22,31.65,25.4,35.1,54.7,147.9,49.45,11.725,15.86,49.555,34.45,85.1,76.286,7.185,0.54,16.0,87.85,26.35,26.95,1.167,4.8,22.3,24.932,22.15,22.75,12.6,1.516,66.2,38.0,4.09,89.697,125.3,54.298,4.638,67.8,28.557
2013-02-05,10.64,29.25,22.294,12.08,124.1,2.93,10.077,8.05,31.3,24.85,34.9,53.15,146.0,48.25,11.725,15.5,48.928,33.625,84.55,75.077,6.723,0.55,15.62,85.45,25.9,26.35,1.159,4.9,22.45,24.657,22.35,22.4,12.34,1.542,65.9,37.7,4.08,87.196,121.3,52.114,4.339,67.65,27.454
2013-02-06,10.62,29.55,21.663,12.2,126.6,2.91,10.1,8.43,31.5,24.75,33.0,53.55,145.2,49.6,11.775,15.5,49.223,33.75,85.35,76.141,6.823,0.54,15.62,86.4,27.25,26.6,1.185,5.2,22.1,23.924,22.35,21.85,12.46,1.573,66.05,38.0,4.08,87.91,120.8,50.758,4.348,68.75,27.582
2013-02-07,10.72,30.05,21.274,12.22,125.7,2.86,10.007,8.87,31.65,24.35,32.3,52.6,144.0,49.35,11.35,15.56,50.145,33.525,85.25,77.011,6.654,0.55,15.6,86.15,29.05,26.6,1.224,4.7,22.55,23.42,22.25,21.15,12.18,1.573,66.35,38.5,4.06,88.196,121.7,51.888,4.184,69.1,27.403
2013-02-08,10.58,30.4,21.42,12.24,126.9,2.82,9.961,8.72,31.85,24.5,33.55,53.05,146.0,49.1,11.2,15.5,49.886,33.7,85.45,78.22,6.623,0.54,15.58,86.35,28.9,26.85,1.286,4.45,22.05,23.557,22.85,21.25,11.7,1.568,66.6,39.45,4.2,88.625,122.4,51.586,4.248,69.55,27.993
2013-02-11,10.58,30.4,21.42,12.24,126.9,2.82,9.961,8.72,31.85,24.5,33.55,53.05,146.0,49.1,11.2,15.5,49.886,33.7,85.45,78.22,6.623,0.54,15.58,86.35,28.9,26.85,1.286,4.45,22.05,23.557,22.85,21.25,11.7,1.568,66.6,39.45,4.2,88.625,122.4,51.586,4.248,69.55,27.993
2013-02-12,10.58,30.4,21.42,12.24,126.9,2.82,9.961,8.72,31.85,24.5,33.55,53.05,146.0,49.1,11.2,15.5,49.886,33.7,85.45,78.22,6.623,0.54,15.58,86.35,28.9,26.85,1.286,4.45,22.05,23.557,22.85,21.25,11.7,1.568,66.6,39.45,4.2,88.625,122.4,51.586,4.248,69.55,27.993
2013-02-13,10.58,30.4,21.42,12.24,126.9,2.82,9.961,8.72,31.85,24.5,33.55,53.05,146.0,49.1,11.2,15.5,49.886,33.7,85.45,78.22,6.623,0.54,15.58,86.35,28.9,26.85,1.286,4.45,22.05,23.557,22.85,21.25,11.7,1.568,66.6,39.45,4.2,88.625,122.4,51.586,4.248,69.55,27.993
2013-02-14,10.62,30.4,21.954,12.16,126.5,2.84,10.007,8.55,31.85,24.45,34.55,53.6,145.7,50.45,11.325,15.82,50.108,34.1,85.8,78.22,6.631,0.54,15.88,87.65,29.95,26.75,1.301,4.65,21.8,23.282,22.2,21.95,11.62,1.568,66.5,38.35,4.31,88.982,124.0,52.641,4.366,70.2,27.839
2013-02-15,10.64,30.4,22.294,12.14,126.2,2.8,10.054,8.82,31.95,24.85,34.75,52.8,147.9,50.55,11.225,15.76,50.587,34.025,85.75,77.639,6.708,0.54,15.96,87.55,32.1,26.95,1.384,4.65,21.75,23.878,22.3,22.4,11.52,1.578,66.35,38.4,4.64,88.697,123.5,52.641,4.348,71.2,27.736
2013-02-18,10.52,30.7,22.051,12.02,125.6,2.69,10.03,8.79,31.95,24.55,34.85,53.35,147.2,50.5,11.1,15.68,50.698,33.575,85.65,78.22,6.738,0.54,15.88,87.2,31.45,26.8,1.366,4.45,21.7,23.511,22.5,22.5,11.54,1.651,66.5,38.0,4.67,88.196,123.3,52.264,4.429,70.1,27.608
2013-02-19,10.44,29.9,21.323,12.0,126.1,2.71,10.124,8.67,32.2,23.75,33.15,51.85,144.7,50.3,11.075,16.06,50.698,32.85,85.2,77.301,6.8,0.53,15.66,86.45,29.3,26.45,1.339,4.3,21.55,23.236,22.1,21.5,11.46,1.604,66.7,38.1,4.65,88.125,121.9,52.264,4.293,70.85,27.711
2013-02-20,10.74,30.5,21.08,12.0,127.3,2.73,10.263,8.63,32.55,23.8,32.85,52.6,144.9,51.85,11.025,15.92,50.993,33.05,85.95,77.591,6.831,0.54,15.72,86.5,31.0,26.45,1.351,4.35,21.35,23.282,21.65,21.45,11.36,1.615,66.95,38.15,4.56,87.339,122.4,51.662,4.284,71.25,27.762
2013-02-21,10.66,29.95,21.274,11.66,125.8,2.64,10.03,8.57,31.75,23.25,32.15,51.4,142.5,50.6,10.95,15.54,50.108,32.475,85.9,77.059,6.769,0.52,15.54,85.1,30.0,26.0,1.339,4.25,20.9,23.19,21.35,21.75,11.18,1.646,66.65,38.6,4.38,85.266,120.6,50.381,4.121,69.9,27.454
2013-02-22,10.7,29.95,21.663,11.6,125.8,2.67,10.1,8.51,31.75,23.1,32.1,52.35,141.7,51.15,11.075,15.54,48.743,32.225,85.75,75.802,6.738,0.5,15.36,84.95,29.9,25.85,1.298,4.35,20.95,23.282,20.95,22.15,11.18,1.693,66.85,37.55,4.24,84.98,119.3,49.854,4.148,70.8,27.403
2013-02-25,10.72,29.75,21.809,11.38,124.3,2.65,9.961,8.51,31.9,23.3,32.5,52.65,140.2,50.75,10.85,15.62,48.817,32.225,85.85,75.899,6.769,0.5,15.32,85.3,29.4,25.9,1.256,4.25,20.95,23.374,21.0,21.85,11.16,1.703,66.5,37.85,4.18,84.48,117.7,50.231,4.166,70.15,27.197
2013-02-26,10.58,29.25,21.76,11.1,122.8,2.61,10.007,8.25,31.7,22.6,32.1,52.9,137.8,51.0,10.65,14.8,49.223,31.875,85.0,75.367,6.685,0.495,15.06,84.15,28.45,25.5,1.244,4.1,20.7,22.961,21.0,21.55,11.06,1.589,66.85,37.5,3.96,84.694,117.3,49.93,4.175,70.95,27.069
2013-02-27,10.56,29.4,22.149,11.08,123.6,2.65,10.007,8.45,31.55,22.75,32.1,53.05,137.8,51.25,10.65,15.66,48.707,31.925,84.95,75.706,6.715,0.49,14.98,84.0,28.7,25.35,1.271,4.2,20.45,22.87,20.85,21.85,10.96,1.495,66.55,37.2,4.06,85.266,119.0,51.812,4.266,68.65,27.428
2013-02-28,10.66,30.05,22.877,11.92,125.4,2.67,10.1,8.66,32.0,23.3,32.55,54.65,139.5,50.85,10.825,15.46,49.444,32.45,85.45,76.092,6.785,0.51,15.24,85.85,27.5,26.15,1.321,4.45,20.35,23.099,20.95,22.65,11.18,1.625,66.75,38.95,4.27,86.195,120.0,53.77,4.348,69.15,27.685
2013-03-01,10.5,29.1,22.44,11.26,126.2,2.65,10.077,9.0,32.0,23.15,32.55,55.65,140.1,51.1,10.875,15.78,49.518,32.125,84.55,75.561,6.938,0.51,14.88,85.3,27.85,26.3,1.36,4.65,20.4,22.732,22.3,22.6,11.04,1.646,67.55,39.55,4.23,84.98,117.7,53.469,4.357,70.05,27.326
2013-03-04,10.36,28.3,20.837,10.94,125.6,2.6,10.03,8.61,31.7,22.7,31.6,54.35,137.6,51.25,11.1,15.74,50.55,31.425,83.5,77.011,6.846,0.495,14.58,84.25,28.2,26.0,1.357,4.6,20.4,22.595,21.5,20.6,10.74,1.63,67.85,38.25,4.12,83.479,114.5,51.963,4.33,69.65,26.864
2013-03-05,10.46,28.7,20.74,10.74,127.5,2.63,10.077,8.45,31.6,22.7,30.8,55.5,137.3,51.35,11.05,16.68,50.771,31.375,83.6,77.398,6.846,0.49,14.58,83.8,29.1,25.95,1.336,4.6,20.5,22.274,22.65,20.2,10.82,1.656,67.85,40.05,4.23,83.122,115.7,52.114,4.302,69.95,26.659
2013-03-06,10.66,28.8,21.42,10.66,129.0,2.57,10.1,8.54,32.05,22.95,31.45,55.9,137.9,51.35,11.35,17.44,51.398,32.15,83.3,78.316,6.923,0.5,14.66,84.05,29.1,26.2,1.404,4.6,21.0,22.686,22.65,20.55,11.0,1.719,68.0,40.0,4.26,83.479,116.5,52.716,4.384,70.7,26.889
2013-03-07,10.64,29.65,21.371,10.56,128.8,2.6,10.263,8.56,32.25,22.75,30.5,54.95,137.8,52.25,11.2,16.8,51.546,32.275,83.35,78.703,6.9,0.495,14.66,83.45,28.3,26.05,1.375,4.65,20.9,22.915,22.2,20.8,10.98,1.766,68.25,39.9,4.18,84.051,116.2,53.319,4.357,71.65,26.966
2013-03-08,10.8,29.8,21.76,10.62,130.0,2.61,10.333,8.72,32.75,23.3,31.4,55.2,139.7,52.15,11.375,16.9,52.431,32.75,84.2,79.041,6.892,0.5,15.0,84.95,27.8,26.4,1.366,4.6,21.0,23.282,21.85,21.1,11.3,1.714,67.0,40.4,4.2,84.908,114.9,52.641,4.52,72.7,26.966
2013-03-11,10.88,30.3,21.76,10.62,131.0,2.62,10.403,8.39,32.7,23.3,31.25,55.3,138.8,52.95,11.1,17.22,51.914,32.275,84.6,77.639,6.9,0.485,14.84,85.25,27.65,26.9,1.404,4.55,20.8,23.465,21.65,21.05,11.12,1.703,67.0,39.25,4.09,85.194,114.6,52.716,4.52,72.85,27.095
2013-03-12,10.84,30.4,21.663,10.62,129.5,2.59,10.31,8.31,31.95,22.55,31.15,55.3,137.9,53.05,10.925,17.34,51.324,31.575,84.1,76.189,6.862,0.475,14.66,84.75,27.4,26.65,1.404,4.6,21.2,22.915,21.05,21.2,10.98,1.693,66.8,39.75,3.99,83.908,114.6,53.168,4.438,71.7,26.479
2013-03-13,10.68,30.35,20.983,10.38,128.4,2.55,10.217,8.02,31.55,22.1,31.15,54.95,135.7,52.7,10.725,17.08,51.288,31.05,83.15,75.851,6.731,0.47,14.44,84.0,26.45,26.55,1.393,4.5,21.05,22.457,20.4,20.35,10.72,1.656,66.3,39.85,3.78,83.479,111.6,52.791,4.357,71.0,26.299
2013-03-14,10.66,29.75,20.983,10.24,130.9,2.51,10.403,7.95,31.55,22.2,31.05,54.9,136.4,52.95,10.65,17.6,50.845,30.95,83.35,75.174,6.738,0.475,14.52,84.75,26.3,27.0,1.452,4.5,20.9,22.411,20.7,20.5,10.66,1.641,66.6,41.35,3.88,82.693,107.9,52.34,4.202,72.0,25.427
2013-03-15,10.58,29.65,20.934,9.97,129.1,2.55,10.38,7.73,30.8,21.95,30.9,54.75,136.3,53.5,10.825,18.1,50.55,30.65,82.55,72.902,6.692,0.46,14.66,86.1,24.25,26.45,1.449,4.55,20.75,22.595,20.2,19.4,10.66,1.625,66.55,41.7,3.73,80.763,106.2,49.93,4.112,70.9,24.888
2013-03-18,10.4,28.75,20.497,9.83,124.7,2.5,10.403,7.52,30.7,21.1,30.3,52.35,133.3,52.5,10.8,17.14,48.522,30.225,81.0,74.449,6.631,0.45,14.46,84.15,23.45,26.2,1.422,4.35,19.96,21.907,20.95,19.82,10.5,1.599,66.15,41.25,3.66,79.405,105.2,49.101,4.03,71.25,24.914
2013-03-19,10.36,29.2,20.109,9.91,124.6,2.48,10.519,7.73,30.9,21.0,31.7,51.7,132.7,53.15,10.875,17.24,47.785,29.775,80.35,73.579,6.677,0.44,14.28,84.45,23.55,26.3,1.393,4.55,19.28,22.045,22.65,19.9,10.44,1.604,66.75,43.4,3.71,79.834,106.3,49.101,4.003,72.8,24.991
2013-03-20,10.44,29.0,20.691,10.16,123.3,2.58,10.31,7.78,30.7,21.6,32.2,51.15,135.0,53.2,10.775,17.62,48.448,30.175,81.45,74.884,6.785,0.47,14.44,84.05,25.7,26.5,1.461,4.8,19.26,22.411,23.4,20.7,10.54,1.682,66.85,42.8,3.9,80.048,105.6,49.026,3.948,71.15,25.093
2013-03-21,10.38,28.95,20.643,10.14,124.5,2.56,10.356,7.89,30.75,21.45,32.95,52.2,134.3,52.65,10.675,17.7,46.531,30.375,81.9,74.449,6.715,0.445,14.44,84.1,24.6,26.35,1.532,4.9,19.38,21.22,23.0,21.05,10.36,1.688,67.35,42.4,3.98,79.763,105.1,48.198,3.921,71.8,25.273
2013-03-22,10.24,29.05,20.594,10.02,123.8,2.57,10.333,8.12,30.9,21.25,32.35,51.95,134.5,53.45,10.65,18.42,45.241,30.2,81.5,75.271,6.731,0.45,14.32,83.1,24.95,26.25,1.529,4.75,19.4,21.632,23.5,20.9,10.74,1.745,67.35,43.25,3.96,79.477,103.9,48.273,4.13,71.2,25.273
2013-03-25,10.14,28.8,20.643,10.06,123.9,2.58,10.426,8.11,31.15,21.05,33.3,51.35,133.9,53.65,10.5,18.3,44.393,30.125,81.85,75.077,6.915,0.445,14.92,83.35,24.75,26.55,1.455,4.7,19.88,21.266,23.15,21.25,10.82,1.776,67.6,43.95,3.93,79.119,104.0,48.273,4.221,71.2,25.658
2013-03-26,10.18,29.05,20.789,10.0,123.9,2.58,10.426,7.91,31.15,20.75,33.05,51.15,133.1,53.55,10.575,18.7,45.794,29.975,81.7,74.159,6.862,0.455,15.06,82.9,25.1,26.75,1.547,4.75,20.55,20.899,24.0,21.45,10.62,1.745,67.65,43.9,3.85,80.906,105.2,48.725,4.048,71.6,27.069
2013-03-27,10.24,28.75,21.323,10.0,124.6,2.59,10.449,7.96,31.05,20.7,32.8,51.2,133.4,53.7,11.0,19.22,46.199,30.275,82.5,75.996,7.0,0.455,15.1,82.85,25.15,25.95,1.624,4.8,20.55,21.266,23.85,21.9,10.6,1.719,67.7,43.8,3.92,81.263,105.6,49.402,4.248,72.05,27.531
2013-03-28,10.18,29.0,20.789,10.08,124.5,2.56,10.542,7.71,30.85,20.1,32.4,52.45,132.2,53.25,11.15,18.9,45.499,30.1,82.2,73.434,7.031,0.46,14.92,82.0,24.75,25.9,1.606,4.6,20.25,21.082,23.25,21.7,10.4,1.724,68.0,43.0,3.77,81.907,104.6,49.478,4.148,73.25,27.249
2013-03-29,10.18,29.0,20.789,10.08,124.5,2.56,10.542,7.71,30.85,20.1,32.4,52.45,132.2,53.25,11.15,18.9,45.499,30.1,82.2,73.434,7.031,0.46,14.92,82.0,24.75,25.9,1.606,4.6,20.25,21.082,23.25,21.7,10.4,1.724,68.0,43.0,3.77,81.907,104.6,49.478,4.148,73.25,27.249
2013-04-01,10.18,29.0,20.789,10.08,124.5,2.56,10.542,7.71,30.85,20.1,32.4,52.45,132.2,53.25,11.15,18.9,45.499,30.1,82.2,73.434,7.031,0.46,14.92,82.0,24.75,25.9,1.606,4.6,20.25,21.082,23.25,21.7,10.4,1.724,68.0,43.0,3.77,81.907,104.6,49.478,4.148,73.25,27.249
2013-04-02,10.28,29.8,20.983,9.93,125.1,2.56,10.659,7.52,31.0,20.1,32.4,51.3,132.1,54.2,10.975,18.84,44.761,29.9,82.75,74.11,7.008,0.45,15.08,83.0,24.3,25.95,1.538,4.8,20.75,21.266,23.65,21.95,10.2,1.734,68.45,42.6,3.76,82.478,106.4,49.854,4.066,73.7,27.634
2013-04-03,10.28,30.15,20.983,9.85,125.5,2.51,10.705,7.63,31.25,20.05,32.35,51.15,131.7,54.35,10.8,18.76,44.761,29.875,82.7,74.449,6.977,0.43,14.94,82.95,23.4,25.9,1.535,4.8,20.25,21.632,23.5,21.9,10.24,1.807,68.8,43.15,3.68,81.907,105.6,49.854,4.048,74.55,27.736
2013-04-04,10.28,30.15,20.983,9.85,125.5,2.51,10.705,7.63,31.25,20.05,32.35,51.15,131.7,54.35,10.8,18.76,44.761,29.875,82.7,74.449,6.977,0.43,14.94,82.95,23.4,25.9,1.535,4.8,20.25,21.632,23.5,21.9,10.24,1.807,68.8,43.15,3.68,81.907,105.6,49.854,4.048,74.55,27.736
2013-04-05,9.85,29.0,20.206,9.47,123.5,2.41,10.426,7.35,30.3,19.36,30.8,49.4,127.8,54.7,10.775,18.04,43.729,28.95,82.0,73.047,6.731,0.415,14.36,81.35,21.65,25.4,1.541,4.6,20.1,21.816,23.2,21.0,9.95,1.797,66.95,41.95,3.52,80.62,103.9,48.273,3.885,73.35,27.223
2013-04-08,9.89,28.85,20.06,9.42,122.5,2.46,10.542,7.37,30.25,19.26,30.45,47.95,127.5,54.45,10.725,17.76,44.466,28.575,82.1,72.612,6.746,0.41,14.22,81.25,22.65,25.15,1.55,4.55,20.45,22.228,22.9,20.85,10.04,1.812,67.1,42.6,3.49,79.691,103.4,47.67,4.039,73.2,26.941
2013-04-09,10.0,29.1,20.303,9.69,122.5,2.5,10.473,7.36,30.4,20.1,31.65,48.95,128.0,54.4,10.825,18.74,45.646,29.425,82.8,73.289,6.815,0.415,14.36,80.9,23.05,25.5,1.582,4.65,20.65,22.915,22.95,20.8,10.1,1.927,67.55,42.6,3.61,80.12,104.4,47.67,3.976,72.95,27.249
2013-04-10,10.02,29.1,20.934,9.7,123.0,2.58,10.566,7.53,30.6,20.95,32.2,49.5,128.7,55.4,10.975,18.48,45.978,29.8,82.9,72.998,6.792,0.415,14.26,81.9,22.95,25.85,1.535,4.9,20.85,22.182,23.85,21.5,10.06,1.901,68.0,44.6,3.69,81.478,106.4,47.444,3.794,73.95,27.557
2013-04-11,9.98,29.3,20.983,9.7,124.5,2.54,10.566,7.09,30.95,20.6,32.3,49.5,130.1,54.9,11.2,18.86,46.162,29.875,82.95,75.029,6.838,0.42,14.26,82.1,22.6,25.6,1.526,4.85,21.4,22.686,23.9,21.8,9.95,2.026,67.8,43.6,3.64,81.835,106.7,47.972,3.767,73.85,27.89
2013-04-12,9.9,29.65,21.226,9.73,125.1,2.51,10.636,6.66,30.85,20.45,32.0,48.55,130.5,55.05,11.4,18.72,46.089,29.6,82.95,74.884,6.823,0.445,14.18,82.05,22.8,25.8,1.57,4.75,21.05,22.64,24.2,21.75,9.98,2.016,67.95,43.9,3.62,82.121,107.5,48.499,3.794,74.4,28.249
2013-04-15,9.67,29.35,20.983,9.5,123.6,2.33,10.519,6.6,30.55,20.15,31.35,48.35,128.2,55.4,11.475,18.1,45.351,29.2,81.95,74.787,6.623,0.42,13.74,81.05,22.1,25.75,1.567,4.85,20.35,22.32,22.75,21.7,9.77,2.083,67.1,43.7,3.58,81.835,107.0,47.821,3.73,73.6,28.121
2013-04-16,9.49,29.25,21.177,9.57,123.0,2.29,10.473,6.73,30.35,20.45,31.3,46.25,126.8,54.95,11.45,18.24,45.093,29.2,81.4,75.512,6.546,0.42,13.48,80.4,22.35,25.55,1.573,5.0,20.8,22.091,22.6,21.8,9.76,2.073,67.5,43.8,3.73,82.621,107.9,47.67,3.658,73.65,28.48
